player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0007091,Matt Hasselbeck,30,6,34,76,235,2005,2006,0.65,450,7.68,0.05,0.02,0.05,0.00,0.00,0.00,0.40,0.22,2.33,36,3.44,0.03,0.22,-0.10,12.14,10.62,-0.13,0
00-0007091,Matt Hasselbeck,31,6,34,76,235,2006,2007,0.57,371,6.58,0.05,0.04,0.09,0.01,10.03,2.13,0.34,-0.03,0.83,18,6.11,0.00,0.39,0.35,10.62,13.69,0.29,0
00-0007091,Matt Hasselbeck,32,6,34,76,235,2007,2008,0.63,562,7.06,0.05,0.02,0.06,0.00,8.25,2.97,0.36,0.12,1.70,39,2.49,0.00,0.21,-0.41,13.69,7.93,-0.42,0
00-0007091,Matt Hasselbeck,33,6,34,76,235,2008,2009,0.52,209,5.82,0.02,0.05,0.09,0.00,9.26,2.10,0.31,-0.17,0.23,11,6.27,0.00,0.45,0.72,7.93,11.50,0.45,0
00-0007091,Matt Hasselbeck,34,6,34,76,235,2009,2010,0.60,488,6.21,0.03,0.03,0.07,0.00,6.87,3.51,0.30,-0.11,0.66,26,4.58,0.00,0.19,-0.30,11.50,9.25,-0.20,0
00-0007091,Matt Hasselbeck,35,6,34,76,235,2010,2011,0.60,444,6.76,0.03,0.04,0.07,0.01,8.72,2.85,0.31,-0.04,0.96,23,2.61,0.13,0.35,0.04,9.25,11.88,0.28,0
00-0007091,Matt Hasselbeck,36,6,34,76,235,2011,2012,0.62,518,6.89,0.03,0.03,0.04,0.00,7.97,3.15,0.31,0.02,1.27,20,2.60,0.00,0.20,0.16,11.88,9.56,-0.20,0
00-0007091,Matt Hasselbeck,37,6,34,76,235,2012,2013,0.62,221,6.19,0.03,0.02,0.06,0.00,7.72,2.52,0.32,-0.07,0.37,13,2.92,0.00,0.15,-0.11,9.56,1.00,-0.90,0
00-0007091,Matt Hasselbeck,38,6,34,76,235,2013,2014,0.58,12,10.83,0.00,0.08,0.00,0.00,6.42,7.50,0.50,0.32,-0.06,2,-1.00,0.00,0.00,0.00,1.00,5.65,4.65,0
00-0007091,Matt Hasselbeck,39,6,34,76,235,2014,2015,0.68,44,6.84,0.05,0.00,0.05,0.02,7.11,4.14,0.39,-0.01,0.30,8,-1.38,0.00,0.00,-0.97,5.65,11.39,1.02,0
00-0007091,Matt Hasselbeck,40,6,34,76,235,2015,,0.61,256,6.60,0.04,0.02,0.06,0.01,7.42,3.04,0.33,0.00,0.53,16,0.94,0.00,0.13,-0.37,11.39,,,0
00-0010346,Peyton Manning,29,1,1,77,230,2005,2006,0.67,453,8.27,0.06,0.02,0.04,0.00,0.00,0.00,0.43,0.40,2.78,33,1.36,0.00,0.18,-0.57,14.26,15.47,0.08,0
00-0010346,Peyton Manning,30,1,1,77,230,2006,2007,0.65,557,7.89,0.06,0.02,0.03,0.00,9.57,2.53,0.43,0.33,3.13,23,1.57,0.17,0.30,0.13,15.47,16.18,0.05,0
00-0010346,Peyton Manning,31,1,1,77,230,2007,2008,0.65,515,7.84,0.06,0.03,0.04,0.00,8.67,2.81,0.40,0.30,3.15,20,-0.25,0.15,0.20,0.00,16.18,14.95,-0.08,0
00-0010346,Peyton Manning,32,1,1,77,230,2008,2009,0.67,555,7.21,0.05,0.02,0.03,0.00,8.67,2.86,0.38,0.26,3.09,20,1.05,0.05,0.20,-0.14,14.95,14.67,-0.02,0
00-0010346,Peyton Manning,33,1,1,77,230,2009,2010,0.69,571,7.88,0.06,0.03,0.02,0.00,8.67,3.46,0.42,0.30,3.26,19,-0.68,0.00,0.00,-0.61,14.67,16.81,0.15,0
00-0010346,Peyton Manning,34,1,1,77,230,2010,,0.66,679,6.92,0.05,0.03,0.02,0.00,8.70,2.77,0.37,0.19,2.48,18,1.00,0.00,0.11,-0.05,16.81,,,0
00-0010346,Peyton Manning,36,1,1,77,230,2012,2013,0.69,583,7.99,0.06,0.02,0.04,0.00,8.30,3.21,0.39,0.28,3.36,23,0.26,0.00,0.09,-0.61,18.29,21.58,0.18,0
00-0010346,Peyton Manning,37,1,1,77,230,2013,2014,0.68,659,8.31,0.08,0.02,0.03,0.00,7.84,3.92,0.44,0.40,3.43,32,-0.97,0.03,0.03,-0.90,21.58,18.39,-0.15,0
