name,prob_0,prob_1,classification
Tom Brady,0.99797744,0.0020225865,0
Ben Roethlisberger,0.99500364,0.0049963333,0
Aaron Rodgers,0.9986744,0.0013255809,0
Ryan Fitzpatrick,0.99877644,0.0012235735,0
Matt Ryan,0.9973863,0.0026137352,0
Joe Flacco,0.997348,0.002651981,0
Chad Henne,0.9985943,0.0014057449,0
Josh Johnson,0.99936587,0.0006341279,0
Matthew Stafford,0.9948041,0.00519594,0
Brian Hoyer,0.9948624,0.00513761,0
Colt McCoy,0.9987176,0.001282389,0
Cam Newton,0.9753571,0.02464287,0
Blaine Gabbert,0.9918722,0.00812783,0
Andy Dalton,0.99968934,0.0003106635,0
Tyrod Taylor,0.9998747,0.00012526904,0
Case Keenum,0.99888885,0.0011111229,0
Russell Wilson,0.997019,0.0029810285,0
Nick Foles,0.9993069,0.00069306657,0
Kirk Cousins,0.9983052,0.0016948218,0
Ryan Tannehill,0.9964366,0.0035633806,0
Mike Glennon,0.9987152,0.0012847632,0
Geno Smith,0.9997954,0.00020461419,0
Teddy Bridgewater,0.9995813,0.00041869527,0
Derek Carr,0.9963815,0.0036184692,0
Jimmy Garoppolo,0.98795015,0.012049873,0
Garrett Gilbert,0.99961764,0.0003823732,0
Jameis Winston,0.98550004,0.0144999875,0
Taylor Heinicke,0.9958334,0.00416662,0
Trevor Siemian,0.9990957,0.0009043244,0
Sean Mannion,0.9999088,9.119844e-05,0
Marcus Mariota,0.9996667,0.0003333296,0
Brandon Allen,0.9992897,0.00071032066,0
Carson Wentz,0.9866177,0.013382319,0
Dak Prescott,0.9954006,0.0045994096,0
Jared Goff,0.99511105,0.004888942,0
Jacoby Brissett,0.9990227,0.0009772843,0
P.J. Walker,0.99932885,0.00067113613,0
Nick Mullens,0.9997694,0.00023060256,0
Cooper Rush,0.9996368,0.00036314494,0
Mitchell Trubisky,0.9964251,0.003574882,0
Patrick Mahomes,0.99822354,0.0017764828,0
C.J. Beathard,0.9974069,0.0025930973,0
Tim Boyle,0.9999174,8.259602e-05,0
Josh Rosen,0.9990534,0.0009465984,0
Mike White,0.99964404,0.00035594232,0
Kyle Allen,0.99973357,0.0002664423,0
Mason Rudolph,0.9999195,8.050816e-05,0
Lamar Jackson,0.99807125,0.0019287237,0
Baker Mayfield,0.9973925,0.0026075458,0
Josh Allen,0.9789148,0.02108518,0
Sam Darnold,0.99838847,0.0016115154,0
John Wolford,0.99884444,0.0011555343,0
Brett Rypien,0.9996913,0.0003086713,0
Kyler Murray,0.9894758,0.010524189,0
Gardner Minshew,0.9997722,0.00022778058,0
Drew Lock,0.99971586,0.00028416497,0
Daniel Jones,0.9974465,0.0025535088,0
Chris Streveler,0.99900985,0.000990138,0
Kendall Hinton,0.9993968,0.00060320925,0
Tyler Huntley,0.9940932,0.0059068003,0
Jake Fromm,0.99986345,0.00013656545,0
Tua Tagovailoa,0.99919367,0.0008063045,0
Jacob Eason,0.9994824,0.0005176202,0
Jordan Love,0.99931663,0.0006833855,0
Justin Herbert,0.9973797,0.0026202507,0
Jalen Hurts,0.99333024,0.006669731,0
Joe Burrow,0.992757,0.0072429674,0
Feleipe Franks,0.99850345,0.0014965499,0
Davis Mills,0.9995576,0.0004423753,0
Ian Book,0.9996107,0.00038926437,0
Justin Fields,0.9739602,0.026039762,0
Kellen Mond,0.9963667,0.0036333238,0
Trevor Lawrence,0.98720795,0.012792025,0
Mac Jones,0.9991791,0.00082089525,0
Trey Lance,0.99022377,0.009776256,0
Zach Wilson,0.989969,0.010030981,0
