name,prob_0,prob_1,classification
Marcedes Lewis,0.42514062,0.5748594,1
Jared Cook,0.09079844,0.90920156,1
Rob Gronkowski,0.9863695,0.013630481,0
Jimmy Graham,0.13436812,0.8656319,1
Kyle Rudolph,0.18770647,0.8122935,1
Luke Stocker,0.77998656,0.22001345,0
Lee Smith,0.9149813,0.08501872,0
Derek Carrier,0.9934804,0.006519617,0
Darren Fells,0.49963284,0.50036716,1
Zach Ertz,0.9229215,0.07707854,0
Ryan Griffin,0.7127967,0.2872033,0
Demetrius Harris,0.988794,0.011205963,0
Jack Doyle,0.8470466,0.15295342,0
Travis Kelce,0.94881874,0.05118123,0
Logan Thomas,0.9886578,0.011342202,0
Cameron Brate,0.8484711,0.1515289,0
Richard Rodgers,0.9611782,0.038821843,0
Eric Ebron,0.09885049,0.9011495,1
Chris Manhertz,0.4525751,0.5474249,1
Maxx Williams,0.35797572,0.6420243,1
MyCole Pruitt,0.7581743,0.24182568,0
Nick Boyle,0.9985341,0.0014659027,0
Darren Waller,0.6901764,0.30982357,0
Eric Tomlinson,0.9662862,0.033713836,0
James O'Shaughnessy,0.42599535,0.57400465,1
Blake Bell,0.97455335,0.025446635,0
Daniel Brown,0.9077611,0.09223891,0
C.J. Uzomah,0.96945024,0.030549774,0
Jesse James,0.6964791,0.30352095,0
Geoff Swaim,0.7215798,0.2784202,0
Tyler Kroft,0.30126798,0.698732,1
Austin Hooper,0.1405155,0.8594845,1
Nick Vannett,0.37001777,0.62998223,1
Stephen Anderson,0.55095595,0.44904405,0
Hunter Henry,0.91004884,0.08995114,0
Garrett Griffin,0.9340781,0.06592188,0
Tyler Higbee,0.21575159,0.7842484,1
Mo Alie-Cox,0.79990876,0.20009121,0
Johnny Mundt,0.26252192,0.7374781,1
Darrell Daniels,0.94806594,0.05193407,0
George Kittle,0.9458233,0.054176662,0
Cethan Carter,0.9632812,0.036718782,0
Taysom Hill,0.9909078,0.009092192,0
Jacob Hollister,0.9617286,0.038271457,0
Antony Auclair,0.8242315,0.17576851,0
Pharaoh Brown,0.9531566,0.046843436,0
Anthony Firkser,0.8764162,0.12358379,0
Jeremy Sprinkle,0.91552067,0.084479325,0
Eric Saubert,0.91772366,0.082276374,0
Ricky Seals-Jones,0.72539365,0.27460632,0
Blake Jarwin,0.5576133,0.4423867,0
Colin Thompson,0.9732519,0.026748145,0
Robert Tonyan,0.69534254,0.30465743,0
Jonnu Smith,0.27029264,0.72970736,1
O.J. Howard,0.021633625,0.9783664,1
Evan Engram,0.6966499,0.30335006,0
David Njoku,0.7771822,0.2228178,0
Gerald Everett,0.1813426,0.8186574,1
Adam Shaheen,0.1818524,0.8181476,1
Dan Arnold,0.39870626,0.60129374,1
Ross Dwelley,0.61971915,0.38028085,0
Will Dissly,0.5593165,0.4406835,0
Kevin Rader,0.9961567,0.0038432924,0
Tyler Conklin,0.65348923,0.34651074,0
Deon Yelder,0.99732596,0.0026740306,0
Dallas Goedert,0.7932502,0.20674983,0
Jordan Akins,0.26736653,0.7326335,1
Ian Thomas,0.28256202,0.717438,1
Dalton Schultz,0.92492425,0.075075716,0
Ethan Wolf,0.9990504,0.0009495921,0
Mark Andrews,0.9930273,0.006972645,0
Chris Herndon,0.8499124,0.15008757,0
Durham Smythe,0.42564732,0.5743527,1
Mike Gesicki,0.9691272,0.030872844,0
Hayden Hurst,0.01993084,0.98006916,1
Foster Moreau,0.33907545,0.66092455,1
Kaden Smith,0.19653553,0.8034645,1
Zach Gentry,0.9031048,0.09689519,0
T.J. Hockenson,0.96772397,0.032276057,0
Josh Oliver,0.32746106,0.67253894,1
Trevon Wesco,0.9258507,0.074149296,0
Tommy Sweeney,0.98818886,0.011811145,0
Donald Parham,0.8786299,0.12137007,0
Chris Myarick,0.9943232,0.0056768158,0
Tyree Jackson,0.88570696,0.11429304,0
Daniel Helm,0.997761,0.0022389926,0
Jody Fortson,0.75699484,0.24300516,0
Jesper Horsted,0.9751293,0.024870683,0
Parker Hesse,0.9263969,0.07360308,0
Kendall Blanton,0.8580942,0.14190575,0
Drew Sample,0.8427089,0.15729111,0
Noah Fant,0.9718719,0.028128086,0
Dawson Knox,0.9514329,0.048567105,0
Mitchell Wilcox,0.9988434,0.0011566262,0
Ben Ellefson,0.97685724,0.023142742,0
Giovanni Ricci,0.9750273,0.024972698,0
Sean McKeon,0.979402,0.020597985,0
Juwan Johnson,0.8289398,0.1710602,0
Tommy Hudson,0.5692571,0.43074292,0
Reggie Gilliam,0.9822941,0.017705912,0
Harrison Bryant,0.52252483,0.47747514,0
Colby Parkinson,0.37273234,0.62726766,1
Tyler Davis,0.970091,0.029909022,0
Cole Kmet,0.20769525,0.79230475,1
Josiah Deguara,0.82232165,0.17767835,0
Adam Trautman,0.33487904,0.66512096,1
Albert Okwuegbunam,0.29821682,0.7017832,1
Brycen Hopkins,0.33609533,0.66390467,1
Charlie Woerner,0.58719695,0.41280302,0
Stephen Sullivan,0.99860954,0.0013904506,0
Dominique Dafney,0.9772351,0.022764895,0
Kenny Yeboah,0.21366364,0.78633636,1
Shane Zylstra,0.50483,0.49517003,0
Brevin Jordan,0.8060536,0.19394642,0
John Bates,0.48235285,0.51764715,1
Noah Gray,0.9995582,0.0004417649,0
Jack Stoll,0.9976788,0.0023211753,0
Brock Wright,0.8940048,0.1059952,0
Kylen Granson,0.78648263,0.21351735,0
Luke Farrell,0.78368926,0.21631072,0
Pat Freiermuth,0.8842244,0.11577561,0
Kyle Pitts,0.9174425,0.0825575,0
Hunter Long,0.88648623,0.11351375,0
Tommy Tremble,0.27639937,0.7236006,1
Tre' McKitty,0.89346695,0.10653302,0
